 
 ETABS v9.6.0  File:EXAM7  Units:N-mm  December 8, 2012 16:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Joint5:  Joint 5  Story STORY6  Displacement  UX
 
       TIME    FUNCTION
    5.26000    11.71660
    5.27000    12.56797
    5.28000    13.30588
    5.29000    13.92388
    5.30000    14.41755
    5.31000    14.78384
    5.32000    15.02056
    5.33000    15.12612
    5.34000    15.09987
    5.35000    14.94238
    5.36000    14.65591
    5.37000    14.24429
    5.38000    13.71209
    5.39000    13.06448
    5.40000    12.30554
    5.41000    11.43962
    5.42000    10.47095
    5.43000     9.40475
    5.44000     8.24797
    5.45000     7.00870
    5.46000     5.69717
    5.47000     4.32451
    5.48000     2.90408
    5.49000     1.45066
    5.50000    -0.01911
    5.51000    -1.48673
    5.52000    -2.93228
    5.53000    -4.33468
    5.54000    -5.67314
    5.55000    -6.92799
    5.56000    -8.08205
    5.57000    -9.12115
    5.58000   -10.03462
    5.59000   -10.81502
    5.60000   -11.45789
    5.61000   -11.96152
    5.62000   -12.32677
    5.63000   -12.55702
    5.64000   -12.65817
    5.65000   -12.63777
    5.66000   -12.50453
    5.67000   -12.26706
    5.68000   -11.93350
    5.69000   -11.51140
    5.70000   -11.00778
    5.71000   -10.43005
    5.72000    -9.78613
    5.73000    -9.08508
    5.74000    -8.33692
    5.75000    -7.55245
    5.76000    -6.74277
    5.77000    -5.91922
    5.78000    -5.09342
    5.79000    -4.27736
    5.80000    -3.48329
    5.81000    -2.72298
    5.82000    -2.00607
    5.83000    -1.34016
    5.84000    -0.73010
    5.85000    -0.17911
    5.86000     0.30982
    5.87000     0.73459
    5.88000     1.09345
    5.89000     1.38556
    5.90000     1.61010
    5.91000     1.76607
    5.92000     1.85229
    5.93000     1.86713
    5.94000     1.80964
    5.95000     1.67894
    5.96000     1.47474
    5.97000     1.19783
    5.98000     0.85063
    5.99000     0.43805
    6.00000    -0.03215
    6.01000    -0.54997
    6.02000    -1.10305
    6.03000    -1.67832
    6.04000    -2.26317
    6.05000    -2.84554
    6.06000    -3.41461
    6.07000    -3.95996
    6.08000    -4.47156
    6.09000    -4.94070
    6.10000    -5.36043
    6.11000    -5.72645
    6.12000    -6.03667
    6.13000    -6.29032
    6.14000    -6.48746
    6.15000    -6.62777
    6.16000    -6.71096
    6.17000    -6.73613
    6.18000    -6.70233
    6.19000    -6.60907
    6.20000    -6.45632
    6.21000    -6.24503
    6.22000    -5.97649
    6.23000    -5.65235
    6.24000    -5.27430
    6.25000    -4.84427
    6.26000    -4.36461
    6.27000    -3.83846
    6.28000    -3.26969
    6.29000    -2.66293
    6.30000    -2.02305
    6.31000    -1.35486
    6.32000    -0.66308
    6.33000     0.04783
    6.34000     0.77297
    6.35000     1.50712
    6.36000     2.24445
    6.37000     2.97832
    6.38000     3.70095
    6.39000     4.40376
    6.40000     5.07776
    6.41000     5.71419
    6.42000     6.30486
    6.43000     6.84226
    6.44000     7.31975
    6.45000     7.73165
    6.46000     8.07387
    6.47000     8.34392
    6.48000     8.54094
    6.49000     8.66573
    6.50000     8.72039
    6.51000     8.70817
    6.52000     8.63262
    6.53000     8.49732
    6.54000     8.30552
    6.55000     8.06006
    6.56000     7.76369
    6.57000     7.41900
    6.58000     7.02878
    6.59000     6.59586
    6.60000     6.12314
    6.61000     5.61389
    6.62000     5.07147
    6.63000     4.50012
    6.64000     3.90507
    6.65000     3.29251
    6.66000     2.66913
    6.67000     2.04167
    6.68000     1.41679
    6.69000     0.80083
    6.70000     0.20008
    6.71000    -0.37964
    6.72000    -0.93337
    6.73000    -1.45683
    6.74000    -1.94630
    6.75000    -2.39828
    6.76000    -2.80878
    6.77000    -3.17398
    6.78000    -3.49022
    6.79000    -3.75422
    6.80000    -3.96323
    6.81000    -4.11455
    6.82000    -4.20577
    6.83000    -4.23478
    6.84000    -4.20004
    6.85000    -4.10114
    6.86000    -3.93899
    6.87000    -3.71599
    6.88000    -3.43557
    6.89000    -3.10198
    6.90000    -2.71992
    6.91000    -2.29444
    6.92000    -1.83120
    6.93000    -1.33620
    6.94000    -0.81611
    6.95000    -0.27785
    6.96000     0.27097
    6.97000     0.82252
    6.98000     1.36848
    6.99000     1.90047
    7.00000     2.41022
    7.01000     2.88957
    7.02000     3.33126
    7.03000     3.72846
    7.04000     4.07573
    7.05000     4.36851
    7.06000     4.60319
    7.07000     4.77739
    7.08000     4.88949
    7.09000     4.93947
    7.10000     4.92851
    7.11000     4.85871
    7.12000     4.73277
    7.13000     4.55319
    7.14000     4.32260
    7.15000     4.04362
    7.16000     3.71976
    7.17000     3.35488
    7.18000     2.95187
    7.19000     2.51373
    7.20000     2.04366
    7.21000     1.54606
    7.22000     1.02780
    7.23000     0.49677
    7.24000    -0.03789
    7.25000    -0.56682
    7.26000    -1.08042
    7.27000    -1.56860
    7.28000    -2.02188
    7.29000    -2.43092
    7.30000    -2.78778
    7.31000    -3.08585
    7.32000    -3.32045
    7.33000    -3.48935
    7.34000    -3.59249
    7.35000    -3.63165
    7.36000    -3.60914
    7.37000    -3.52756
    7.38000    -3.38952
    7.39000    -3.19751
    7.40000    -2.95408
    7.41000    -2.66158
    7.42000    -2.32258
    7.43000    -1.93974
    7.44000    -1.51641
    7.45000    -1.05648
    7.46000    -0.56528
    7.47000    -0.04949
    7.48000     0.48213
    7.49000     1.01912
    7.50000     1.54987
    7.51000     2.06185
    7.52000     2.54239
    7.53000     2.97896
    7.54000     3.35970
    7.55000     3.67443
    7.56000     3.91533
    7.57000     4.07753
    7.58000     4.16001
    7.59000     4.16448
    7.60000     4.09557
    7.61000     3.95924
    7.62000     3.76227
    7.63000     3.51212
    7.64000     3.21657
    7.65000     2.88383
    7.66000     2.52183
    7.67000     2.13774
    7.68000     1.73767
    7.69000     1.32622
    7.70000     0.90650
    7.71000     0.48091
    7.72000     0.05160
    7.73000    -0.37838
    7.74000    -0.80500
    7.75000    -1.22337
    7.76000    -1.62826
    7.77000    -2.01474
    7.78000    -2.37828
    7.79000    -2.71479
    7.80000    -3.02066
    7.81000    -3.29250
    7.82000    -3.52738
    7.83000    -3.72307
    7.84000    -3.87839
    7.85000    -3.99371
    7.86000    -4.07073
    7.87000    -4.11244
    7.88000    -4.12298
    7.89000    -4.10681
    7.90000    -4.06912
    7.91000    -4.01463
    7.92000    -3.94749
    7.93000    -3.87177
    7.94000    -3.79195
    7.95000    -3.71322
    7.96000    -3.64074
    7.97000    -3.57897
    7.98000    -3.53009
    7.99000    -3.49468
    8.00000    -3.47134
    8.01000    -3.45799
    8.02000    -3.45197
    8.03000    -3.45019
    8.04000    -3.44883
    8.05000    -3.44318
    8.06000    -3.42774
    8.07000    -3.39656
    8.08000    -3.34397
    8.09000    -3.26537
    8.10000    -3.15786
    8.11000    -3.02031
    8.12000    -2.85321
    8.13000    -2.65816
    8.14000    -2.43785
    8.15000    -2.19545
    8.16000    -1.93479
    8.17000    -1.65997
    8.18000    -1.37495
    8.19000    -1.08369
    8.20000    -0.78995
    8.21000    -0.49698
    8.22000    -0.20706
    8.23000     0.07860
    8.24000     0.35945
    8.25000     0.63503
    8.26000     0.90376
    8.27000     1.16340
    8.28000     1.41135
    8.29000     1.64483
    8.30000     1.86096
    8.31000     2.05652
    8.32000     2.22807
    8.33000     2.37221
    8.34000     2.48580
    8.35000     2.56636
    8.36000     2.61234
    8.37000     2.62325
    8.38000     2.59968
    8.39000     2.54320
    8.40000     2.45590
    8.41000     2.34034
    8.42000     2.19955
    8.43000     2.03681
    8.44000     1.85564
    8.45000     1.65941
    8.46000     1.45158
    8.47000     1.23555
    8.48000     1.01482
    8.49000     0.79292
    8.50000     0.57319
    8.51000     0.35911
    8.52000     0.15430
    8.53000    -0.03724
    8.54000    -0.21128
    8.55000    -0.36364
    8.56000    -0.49048
    8.57000    -0.58837
    8.58000    -0.65369
    8.59000    -0.68323
    8.60000    -0.67435
    8.61000    -0.62516
    8.62000    -0.53453
    8.63000    -0.40173
    8.64000    -0.22617
    8.65000    -0.00774
    8.66000     0.25271
    8.67000     0.55347
    8.68000     0.89167
    8.69000     1.26391
    8.70000     1.66605
    8.71000     2.09336
    8.72000     2.54027
    8.73000     3.00048
    8.74000     3.46678
    8.75000     3.93137
    8.76000     4.38597
    8.77000     4.82237
    8.78000     5.23296
    8.79000     5.61078
    8.80000     5.94935
    8.81000     6.24267
    8.82000     6.48510
    8.83000     6.67174
    8.84000     6.79827
    8.85000     6.86115
    8.86000     6.85742
    8.87000     6.78480
    8.88000     6.64193
    8.89000     6.42814
    8.90000     6.14369
    8.91000     5.78958
    8.92000     5.36812
    8.93000     4.88308
    8.94000     4.34039
    8.95000     3.74743
    8.96000     3.11216
    8.97000     2.44320
    8.98000     1.74947
    8.99000     1.04050
    9.00000     0.32633
    9.01000    -0.38324
    9.02000    -1.07941
    9.03000    -1.75443
    9.04000    -2.40117
    9.05000    -3.01331
    9.06000    -3.58527
    9.07000    -4.11227
    9.08000    -4.59019
    9.09000    -5.01517
    9.10000    -5.38376
    9.11000    -5.69262
    9.12000    -5.93834
    9.13000    -6.11771
    9.14000    -6.22777
    9.15000    -6.26640
    9.16000    -6.23304
    9.17000    -6.12835
    9.18000    -5.95436
    9.19000    -5.71410
    9.20000    -5.41198
    9.21000    -5.05375
    9.22000    -4.64611
    9.23000    -4.19662
    9.24000    -3.71291
    9.25000    -3.20282
    9.26000    -2.67422
    9.27000    -2.13450
    9.28000    -1.59065
    9.29000    -1.04872
    9.30000    -0.51387
    9.31000     0.00925
    9.32000     0.51629
    9.33000     1.00290
    9.34000     1.46505
    9.35000     1.89866
    9.36000     2.29949
    9.37000     2.66335
    9.38000     2.98587
    9.39000     3.26295
    9.40000     3.49051
    9.41000     3.66468
    9.42000     3.78168
    9.43000     3.83829
    9.44000     3.83231
    9.45000     3.76289
    9.46000     3.63105
    9.47000     3.43920
    9.48000     3.19120
    9.49000     2.89172
    9.50000     2.54581
    9.51000     2.15903
    9.52000     1.73719
    9.53000     1.28652
    9.54000     0.81317
    9.55000     0.32316
    9.56000    -0.17762
    9.57000    -0.68378
    9.58000    -1.18994
    9.59000    -1.69117
    9.60000    -2.18281
    9.61000    -2.66009
    9.62000    -3.11799
    9.63000    -3.55074
    9.64000    -3.95189
    9.65000    -4.31476
    9.66000    -4.63259
    9.67000    -4.89932
    9.68000    -5.10996
    9.69000    -5.26059
    9.70000    -5.34870
    9.71000    -5.37263
    9.72000    -5.33152
    9.73000    -5.22557
    9.74000    -5.05603
    9.75000    -4.82587
    9.76000    -4.53973
    9.77000    -4.20325
    9.78000    -3.82255
    9.79000    -3.40326
    9.80000    -2.95031
    9.81000    -2.46808
    9.82000    -1.96053
    9.83000    -1.43189
    9.84000    -0.88656
    9.85000    -0.32940
    9.86000     0.23434
    9.87000     0.79939
    9.88000     1.36011
    9.89000     1.91092
    9.90000     2.44597
    9.91000     2.95904
    9.92000     3.44392
    9.93000     3.89404
    9.94000     4.30280
    9.95000     4.66396
    9.96000     4.97131
    9.97000     5.21990
    9.98000     5.40588
    9.99000     5.52665
   10.00000     5.58057
   10.01000     5.56625
   10.02000     5.48285
   10.03000     5.32993
   10.04000     5.10808
   10.05000     4.81907
   10.06000     4.46576
   10.07000     4.05216
   10.08000     3.58332
   10.09000     3.06489
   10.10000     2.50278
   10.11000     1.90314
   10.12000     1.27259
   10.13000     0.61848
   10.14000    -0.05112
   10.15000    -0.72767
   10.16000    -1.40280
   10.17000    -2.06838
   10.18000    -2.71632
   10.19000    -3.33892
   10.20000    -3.92865
   10.21000    -4.47831
   10.22000    -4.98065
   10.23000    -5.42855
   10.24000    -5.81541
   10.25000    -6.13541
   10.26000    -6.38432
   10.27000    -6.55888
   10.28000    -6.65652
   10.29000    -6.67551
   10.30000    -6.61498
   10.31000    -6.47563
   10.32000    -6.26011
   10.33000    -5.97258
   10.34000    -5.61883
   10.35000    -5.20543
   10.36000    -4.73954
   10.37000    -4.22863
   10.38000    -3.68012
   10.39000    -3.10193
   10.40000    -2.50247
   10.41000    -1.89048
   10.42000    -1.27481
   10.43000    -0.66359
   10.44000    -0.06408
   10.45000     0.51718
   10.46000     1.07390
   10.47000     1.59965
   10.48000     2.08772
   10.49000     2.53130
   10.50000     2.92364
   10.51000     3.25871
   10.52000     3.53166
   10.53000     3.73887
   10.54000     3.87812
   10.55000     3.94809
   10.56000     3.94884
   10.57000     3.88157
   10.58000     3.74920
   10.59000     3.55630
   10.60000     3.30895
   10.61000     3.01459
   10.62000     2.68137
   10.63000     2.31772
   10.64000     1.93187
   10.65000     1.53140
   10.66000     1.12308
   10.67000     0.71296
   10.68000     0.30637
   10.69000    -0.09184
   10.70000    -0.47746
   10.71000    -0.84680
   10.72000    -1.19682
   10.73000    -1.52489
   10.74000    -1.82854
   10.75000    -2.10520
   10.76000    -2.35177
   10.77000    -2.56478
   10.78000    -2.74035
   10.79000    -2.87486
   10.80000    -2.96569
   10.81000    -3.01116
   10.82000    -3.01061
   10.83000    -2.96401
   10.84000    -2.87178
   10.85000    -2.73507
   10.86000    -2.55574
   10.87000    -2.33670
   10.88000    -2.08164
   10.89000    -1.79475
   10.90000    -1.48037
   10.91000    -1.14237
   10.92000    -0.78381
   10.93000    -0.40716
   10.94000    -0.01466
   10.95000     0.39111
   10.96000     0.80665
   10.97000     1.22799
   10.98000     1.65055
   10.99000     2.06968
   11.00000     2.48067
   11.01000     2.87850
   11.02000     3.25779
   11.03000     3.61259
   11.04000     3.93656
   11.05000     4.22354
   11.06000     4.46802
   11.07000     4.66582
   11.08000     4.81414
   11.09000     4.91160
   11.10000     4.95807
   11.11000     4.95421
   11.12000     4.90126
   11.13000     4.80081
   11.14000     4.65459
   11.15000     4.46480
   11.16000     4.23388
   11.17000     3.96458
   11.18000     3.65970
   11.19000     3.32176
   11.20000     2.95307
   11.21000     2.55576
   11.22000     2.13229
   11.23000     1.68580
   11.24000     1.22054
   11.25000     0.74187
   11.26000     0.25599
   11.27000    -0.23035
   11.28000    -0.71014
   11.29000    -1.17633
   11.30000    -1.62186
   11.31000    -2.03983
   11.32000    -2.42345
   11.33000    -2.76645
   11.34000    -3.06357
   11.35000    -3.31068
   11.36000    -3.50522
   11.37000    -3.64584
   11.38000    -3.73224
   11.39000    -3.76476
   11.40000    -3.74394
   11.41000    -3.67067
   11.42000    -3.54600
   11.43000    -3.37138
   11.44000    -3.14877
   11.45000    -2.88035
   11.46000    -2.56842
   11.47000    -2.21520
   11.48000    -1.82284
   11.49000    -1.39389
   11.50000    -0.93152
   11.51000    -0.43984
   11.52000     0.07596
   11.53000     0.60992
   11.54000     1.15522
   11.55000     1.70468
   11.56000     2.25056
   11.57000     2.78486
   11.58000     3.29911
   11.59000     3.78478
   11.60000     4.23373
   11.61000     4.63833
   11.62000     4.99160
   11.63000     5.28736
   11.64000     5.52041
   11.65000     5.68680
   11.66000     5.78416
   11.67000     5.81140
   11.68000     5.76865
   11.69000     5.65690
   11.70000     5.47799
   11.71000     5.23463
   11.72000     4.93025
   11.73000     4.56913
   11.74000     4.15642
   11.75000     3.69789
   11.76000     3.19976
   11.77000     2.66821
   11.78000     2.10918
   11.79000     1.52855
   11.80000     0.93229
   11.81000     0.32678
   11.82000    -0.28122
   11.83000    -0.88472
   11.84000    -1.47653
   11.85000    -2.04973
   11.86000    -2.59787
   11.87000    -3.11502
   11.88000    -3.59577
   11.89000    -4.03483
   11.90000    -4.42706
   11.91000    -4.76767
   11.92000    -5.05250
   11.93000    -5.27851
   11.94000    -5.44377
   11.95000    -5.54750
